timestamp,datetime_utc,datetime_msk,handler,total_rps
1779763590,2026-05-26T02:46:30,2026-05-26 08:46:30,/accounts/{account_id},45.945763
1779763605,2026-05-26T02:46:45,2026-05-26 08:46:45,/accounts/{account_id},46.037288
1779763620,2026-05-26T02:47:00,2026-05-26 08:47:00,/accounts/{account_id},46.305085
1779763635,2026-05-26T02:47:15,2026-05-26 08:47:15,/accounts/{account_id},46.647458
1779763650,2026-05-26T02:47:30,2026-05-26 08:47:30,/accounts/{account_id},46.579661
1779763665,2026-05-26T02:47:45,2026-05-26 08:47:45,/accounts/{account_id},46.552542
1779763680,2026-05-26T02:48:00,2026-05-26 08:48:00,/accounts/{account_id},45.769492
1779763695,2026-05-26T02:48:15,2026-05-26 08:48:15,/accounts/{account_id},45.505085
1779763710,2026-05-26T02:48:30,2026-05-26 08:48:30,/accounts/{account_id},45.684746
1779763725,2026-05-26T02:48:45,2026-05-26 08:48:45,/accounts/{account_id},45.376271
1779763740,2026-05-26T02:49:00,2026-05-26 08:49:00,/accounts/{account_id},45.474576
1779763755,2026-05-26T02:49:15,2026-05-26 08:49:15,/accounts/{account_id},45.328814
1779763770,2026-05-26T02:49:30,2026-05-26 08:49:30,/accounts/{account_id},45.515254
1779763785,2026-05-26T02:49:45,2026-05-26 08:49:45,/accounts/{account_id},45.430508
1779763800,2026-05-26T02:50:00,2026-05-26 08:50:00,/accounts/{account_id},45.60678
1779763815,2026-05-26T02:50:15,2026-05-26 08:50:15,/accounts/{account_id},45.311864
1779763830,2026-05-26T02:50:30,2026-05-26 08:50:30,/accounts/{account_id},45.444068
1779763845,2026-05-26T02:50:45,2026-05-26 08:50:45,/accounts/{account_id},45.277966
1779763860,2026-05-26T02:51:00,2026-05-26 08:51:00,/accounts/{account_id},45.247458
1779763875,2026-05-26T02:51:15,2026-05-26 08:51:15,/accounts/{account_id},45.084746
1779763890,2026-05-26T02:51:30,2026-05-26 08:51:30,/accounts/{account_id},45.010169
1779763905,2026-05-26T02:51:45,2026-05-26 08:51:45,/accounts/{account_id},44.664407
1779763920,2026-05-26T02:52:00,2026-05-26 08:52:00,/accounts/{account_id},44.105085
1779763935,2026-05-26T02:52:15,2026-05-26 08:52:15,/accounts/{account_id},44.298305
1779763950,2026-05-26T02:52:30,2026-05-26 08:52:30,/accounts/{account_id},44.101695
1779763965,2026-05-26T02:52:45,2026-05-26 08:52:45,/accounts/{account_id},43.962712
1779763980,2026-05-26T02:53:00,2026-05-26 08:53:00,/accounts/{account_id},43.955634
1779763995,2026-05-26T02:53:15,2026-05-26 08:53:15,/accounts/{account_id},43.945763
1779764010,2026-05-26T02:53:30,2026-05-26 08:53:30,/accounts/{account_id},43.908475
1779764025,2026-05-26T02:53:45,2026-05-26 08:53:45,/accounts/{account_id},44.122034
1779764040,2026-05-26T02:54:00,2026-05-26 08:54:00,/accounts/{account_id},44.105085
1779764055,2026-05-26T02:54:15,2026-05-26 08:54:15,/accounts/{account_id},43.837288
1779764070,2026-05-26T02:54:30,2026-05-26 08:54:30,/accounts/{account_id},44.244068
1779764085,2026-05-26T02:54:45,2026-05-26 08:54:45,/accounts/{account_id},44.674576
1779764100,2026-05-26T02:55:00,2026-05-26 08:55:00,/accounts/{account_id},44.786441
1779764115,2026-05-26T02:55:15,2026-05-26 08:55:15,/accounts/{account_id},45.037288
1779764130,2026-05-26T02:55:30,2026-05-26 08:55:30,/accounts/{account_id},44.922034
1779764145,2026-05-26T02:55:45,2026-05-26 08:55:45,/accounts/{account_id},45.338983
1779764160,2026-05-26T02:56:00,2026-05-26 08:56:00,/accounts/{account_id},45.179661
1779764175,2026-05-26T02:56:15,2026-05-26 08:56:15,/accounts/{account_id},45.427119
1779764190,2026-05-26T02:56:30,2026-05-26 08:56:30,/accounts/{account_id},45.623729
1779764205,2026-05-26T02:56:45,2026-05-26 08:56:45,/accounts/{account_id},45.762712
1779764220,2026-05-26T02:57:00,2026-05-26 08:57:00,/accounts/{account_id},46.084746
1779764235,2026-05-26T02:57:15,2026-05-26 08:57:15,/accounts/{account_id},46.237288
1779764250,2026-05-26T02:57:30,2026-05-26 08:57:30,/accounts/{account_id},46.128814
1779764265,2026-05-26T02:57:45,2026-05-26 08:57:45,/accounts/{account_id},46.0
1779764280,2026-05-26T02:58:00,2026-05-26 08:58:00,/accounts/{account_id},46.467797
1779764295,2026-05-26T02:58:15,2026-05-26 08:58:15,/accounts/{account_id},46.6
1779764310,2026-05-26T02:58:30,2026-05-26 08:58:30,/accounts/{account_id},46.328814
1779764325,2026-05-26T02:58:45,2026-05-26 08:58:45,/accounts/{account_id},46.464407
1779764340,2026-05-26T02:59:00,2026-05-26 08:59:00,/accounts/{account_id},46.667797
1779764355,2026-05-26T02:59:15,2026-05-26 08:59:15,/accounts/{account_id},46.444068
1779764370,2026-05-26T02:59:30,2026-05-26 08:59:30,/accounts/{account_id},46.569492
1779764385,2026-05-26T02:59:45,2026-05-26 08:59:45,/accounts/{account_id},46.501695
1779764400,2026-05-26T03:00:00,2026-05-26 09:00:00,/accounts/{account_id},46.230508
1779764415,2026-05-26T03:00:15,2026-05-26 09:00:15,/accounts/{account_id},45.898305
1779764430,2026-05-26T03:00:30,2026-05-26 09:00:30,/accounts/{account_id},45.738983
1779764445,2026-05-26T03:00:45,2026-05-26 09:00:45,/accounts/{account_id},45.528814
1779764460,2026-05-26T03:01:00,2026-05-26 09:01:00,/accounts/{account_id},45.586441
1779764475,2026-05-26T03:01:15,2026-05-26 09:01:15,/accounts/{account_id},45.681356
1779764490,2026-05-26T03:01:30,2026-05-26 09:01:30,/accounts/{account_id},45.508475
1779764505,2026-05-26T03:01:45,2026-05-26 09:01:45,/accounts/{account_id},45.488136
1779764520,2026-05-26T03:02:00,2026-05-26 09:02:00,/accounts/{account_id},45.284746
1779764535,2026-05-26T03:02:15,2026-05-26 09:02:15,/accounts/{account_id},45.390138
1779764550,2026-05-26T03:02:30,2026-05-26 09:02:30,/accounts/{account_id},45.691525
1779764565,2026-05-26T03:02:45,2026-05-26 09:02:45,/accounts/{account_id},46.094915
1779764580,2026-05-26T03:03:00,2026-05-26 09:03:00,/accounts/{account_id},46.223729
1779764595,2026-05-26T03:03:15,2026-05-26 09:03:15,/accounts/{account_id},46.088136
1779764610,2026-05-26T03:03:30,2026-05-26 09:03:30,/accounts/{account_id},46.284746
1779764625,2026-05-26T03:03:45,2026-05-26 09:03:45,/accounts/{account_id},46.244068
1779764640,2026-05-26T03:04:00,2026-05-26 09:04:00,/accounts/{account_id},46.179661
1779764655,2026-05-26T03:04:15,2026-05-26 09:04:15,/accounts/{account_id},46.416949
1779764670,2026-05-26T03:04:30,2026-05-26 09:04:30,/accounts/{account_id},46.250847
1779764685,2026-05-26T03:04:45,2026-05-26 09:04:45,/accounts/{account_id},46.261017
1779764700,2026-05-26T03:05:00,2026-05-26 09:05:00,/accounts/{account_id},46.36224
1779764715,2026-05-26T03:05:15,2026-05-26 09:05:15,/accounts/{account_id},46.525424
1779764730,2026-05-26T03:05:30,2026-05-26 09:05:30,/accounts/{account_id},46.871186
1779764745,2026-05-26T03:05:45,2026-05-26 09:05:45,/accounts/{account_id},47.071186
1779764760,2026-05-26T03:06:00,2026-05-26 09:06:00,/accounts/{account_id},47.220339
1779764775,2026-05-26T03:06:15,2026-05-26 09:06:15,/accounts/{account_id},46.979661
1779764790,2026-05-26T03:06:30,2026-05-26 09:06:30,/accounts/{account_id},46.816949
1779764805,2026-05-26T03:06:45,2026-05-26 09:06:45,/accounts/{account_id},46.857627
1779764820,2026-05-26T03:07:00,2026-05-26 09:07:00,/accounts/{account_id},46.650847
1779764835,2026-05-26T03:07:15,2026-05-26 09:07:15,/accounts/{account_id},46.39661
1779764850,2026-05-26T03:07:30,2026-05-26 09:07:30,/accounts/{account_id},46.230508
1779764865,2026-05-26T03:07:45,2026-05-26 09:07:45,/accounts/{account_id},45.959322
1779764880,2026-05-26T03:08:00,2026-05-26 09:08:00,/accounts/{account_id},45.911864
1779764895,2026-05-26T03:08:15,2026-05-26 09:08:15,/accounts/{account_id},45.738983
1779764910,2026-05-26T03:08:30,2026-05-26 09:08:30,/accounts/{account_id},45.867797
1779764925,2026-05-26T03:08:45,2026-05-26 09:08:45,/accounts/{account_id},45.637288
1779764940,2026-05-26T03:09:00,2026-05-26 09:09:00,/accounts/{account_id},45.623729
1779764955,2026-05-26T03:09:15,2026-05-26 09:09:15,/accounts/{account_id},45.237288
1779764970,2026-05-26T03:09:30,2026-05-26 09:09:30,/accounts/{account_id},45.311864
1779764985,2026-05-26T03:09:45,2026-05-26 09:09:45,/accounts/{account_id},45.237288
1779765000,2026-05-26T03:10:00,2026-05-26 09:10:00,/accounts/{account_id},45.166102
1779765015,2026-05-26T03:10:15,2026-05-26 09:10:15,/accounts/{account_id},45.423729
1779765030,2026-05-26T03:10:30,2026-05-26 09:10:30,/accounts/{account_id},45.169492
1779765045,2026-05-26T03:10:45,2026-05-26 09:10:45,/accounts/{account_id},45.142373
1779765060,2026-05-26T03:11:00,2026-05-26 09:11:00,/accounts/{account_id},44.833898
1779765075,2026-05-26T03:11:15,2026-05-26 09:11:15,/accounts/{account_id},45.20339
1779765090,2026-05-26T03:11:30,2026-05-26 09:11:30,/accounts/{account_id},45.383051
1779765105,2026-05-26T03:11:45,2026-05-26 09:11:45,/accounts/{account_id},45.501695
1779765120,2026-05-26T03:12:00,2026-05-26 09:12:00,/accounts/{account_id},45.633898
1779765135,2026-05-26T03:12:15,2026-05-26 09:12:15,/accounts/{account_id},45.728814
1779765150,2026-05-26T03:12:30,2026-05-26 09:12:30,/accounts/{account_id},45.291525
1779765165,2026-05-26T03:12:45,2026-05-26 09:12:45,/accounts/{account_id},45.386441
1779765180,2026-05-26T03:13:00,2026-05-26 09:13:00,/accounts/{account_id},45.545763
1779765195,2026-05-26T03:13:15,2026-05-26 09:13:15,/accounts/{account_id},45.244068
1779765210,2026-05-26T03:13:30,2026-05-26 09:13:30,/accounts/{account_id},45.010169
1779765225,2026-05-26T03:13:45,2026-05-26 09:13:45,/accounts/{account_id},45.101695
1779765240,2026-05-26T03:14:00,2026-05-26 09:14:00,/accounts/{account_id},45.118644
1779765255,2026-05-26T03:14:15,2026-05-26 09:14:15,/accounts/{account_id},45.064407
1779765270,2026-05-26T03:14:30,2026-05-26 09:14:30,/accounts/{account_id},45.281356
1779765285,2026-05-26T03:14:45,2026-05-26 09:14:45,/accounts/{account_id},45.315254
1779765300,2026-05-26T03:15:00,2026-05-26 09:15:00,/accounts/{account_id},45.074576
1779765315,2026-05-26T03:15:15,2026-05-26 09:15:15,/accounts/{account_id},45.094915
1779765330,2026-05-26T03:15:30,2026-05-26 09:15:30,/accounts/{account_id},45.220339
1779765345,2026-05-26T03:15:45,2026-05-26 09:15:45,/accounts/{account_id},45.210169
1779765360,2026-05-26T03:16:00,2026-05-26 09:16:00,/accounts/{account_id},44.874576
1779765375,2026-05-26T03:16:15,2026-05-26 09:16:15,/accounts/{account_id},44.718644
1779765390,2026-05-26T03:16:30,2026-05-26 09:16:30,/accounts/{account_id},44.783051
1779765405,2026-05-26T03:16:45,2026-05-26 09:16:45,/accounts/{account_id},45.118644
1779765420,2026-05-26T03:17:00,2026-05-26 09:17:00,/accounts/{account_id},44.959322
1779765435,2026-05-26T03:17:15,2026-05-26 09:17:15,/accounts/{account_id},45.274576
1779765450,2026-05-26T03:17:30,2026-05-26 09:17:30,/accounts/{account_id},44.972881
1779765465,2026-05-26T03:17:45,2026-05-26 09:17:45,/accounts/{account_id},45.244068
1779765480,2026-05-26T03:18:00,2026-05-26 09:18:00,/accounts/{account_id},45.00678
1779765495,2026-05-26T03:18:15,2026-05-26 09:18:15,/accounts/{account_id},45.169492
1779765510,2026-05-26T03:18:30,2026-05-26 09:18:30,/accounts/{account_id},45.779661
1779765525,2026-05-26T03:18:45,2026-05-26 09:18:45,/accounts/{account_id},45.732203
1779765540,2026-05-26T03:19:00,2026-05-26 09:19:00,/accounts/{account_id},45.816949
1779765555,2026-05-26T03:19:15,2026-05-26 09:19:15,/accounts/{account_id},45.857316
1779765570,2026-05-26T03:19:30,2026-05-26 09:19:30,/accounts/{account_id},45.688136
1779765585,2026-05-26T03:19:45,2026-05-26 09:19:45,/accounts/{account_id},45.79661
1779765600,2026-05-26T03:20:00,2026-05-26 09:20:00,/accounts/{account_id},45.79661
1779765615,2026-05-26T03:20:15,2026-05-26 09:20:15,/accounts/{account_id},45.694915
1779765630,2026-05-26T03:20:30,2026-05-26 09:20:30,/accounts/{account_id},45.498305
1779765645,2026-05-26T03:20:45,2026-05-26 09:20:45,/accounts/{account_id},45.484746
1779765660,2026-05-26T03:21:00,2026-05-26 09:21:00,/accounts/{account_id},45.827119
1779765675,2026-05-26T03:21:15,2026-05-26 09:21:15,/accounts/{account_id},45.725424
1779765690,2026-05-26T03:21:30,2026-05-26 09:21:30,/accounts/{account_id},45.60678
1779765705,2026-05-26T03:21:45,2026-05-26 09:21:45,/accounts/{account_id},45.149153
1779765720,2026-05-26T03:22:00,2026-05-26 09:22:00,/accounts/{account_id},45.420339
1779765735,2026-05-26T03:22:15,2026-05-26 09:22:15,/accounts/{account_id},45.566102
1779765750,2026-05-26T03:22:30,2026-05-26 09:22:30,/accounts/{account_id},45.525424
1779765765,2026-05-26T03:22:45,2026-05-26 09:22:45,/accounts/{account_id},45.705085
1779765780,2026-05-26T03:23:00,2026-05-26 09:23:00,/accounts/{account_id},45.281356
1779765795,2026-05-26T03:23:15,2026-05-26 09:23:15,/accounts/{account_id},45.111559
1779765810,2026-05-26T03:23:30,2026-05-26 09:23:30,/accounts/{account_id},44.969492
1779765825,2026-05-26T03:23:45,2026-05-26 09:23:45,/accounts/{account_id},44.861017
1779765840,2026-05-26T03:24:00,2026-05-26 09:24:00,/accounts/{account_id},44.650847
1779765855,2026-05-26T03:24:15,2026-05-26 09:24:15,/accounts/{account_id},44.644068
1779765870,2026-05-26T03:24:30,2026-05-26 09:24:30,/accounts/{account_id},44.610169
1779765885,2026-05-26T03:24:45,2026-05-26 09:24:45,/accounts/{account_id},44.559322
1779765900,2026-05-26T03:25:00,2026-05-26 09:25:00,/accounts/{account_id},44.511864
1779765915,2026-05-26T03:25:15,2026-05-26 09:25:15,/accounts/{account_id},44.440678
1779765930,2026-05-26T03:25:30,2026-05-26 09:25:30,/accounts/{account_id},44.461017
1779765945,2026-05-26T03:25:45,2026-05-26 09:25:45,/accounts/{account_id},44.169492
1779765960,2026-05-26T03:26:00,2026-05-26 09:26:00,/accounts/{account_id},44.210169
1779765975,2026-05-26T03:26:15,2026-05-26 09:26:15,/accounts/{account_id},44.338983
1779765990,2026-05-26T03:26:30,2026-05-26 09:26:30,/accounts/{account_id},44.166102
1779766005,2026-05-26T03:26:45,2026-05-26 09:26:45,/accounts/{account_id},44.379661
1779766020,2026-05-26T03:27:00,2026-05-26 09:27:00,/accounts/{account_id},44.094915
1779766035,2026-05-26T03:27:15,2026-05-26 09:27:15,/accounts/{account_id},44.044068
1779766050,2026-05-26T03:27:30,2026-05-26 09:27:30,/accounts/{account_id},43.938983
1779766065,2026-05-26T03:27:45,2026-05-26 09:27:45,/accounts/{account_id},43.830508
1779766080,2026-05-26T03:28:00,2026-05-26 09:28:00,/accounts/{account_id},44.142373
1779766095,2026-05-26T03:28:15,2026-05-26 09:28:15,/accounts/{account_id},44.047458
1779766110,2026-05-26T03:28:30,2026-05-26 09:28:30,/accounts/{account_id},43.945763
1779766125,2026-05-26T03:28:45,2026-05-26 09:28:45,/accounts/{account_id},43.932203
1779766140,2026-05-26T03:29:00,2026-05-26 09:29:00,/accounts/{account_id},44.172881
1779766155,2026-05-26T03:29:15,2026-05-26 09:29:15,/accounts/{account_id},44.061017
1779766170,2026-05-26T03:29:30,2026-05-26 09:29:30,/accounts/{account_id},44.416949
1779766185,2026-05-26T03:29:45,2026-05-26 09:29:45,/accounts/{account_id},43.908475
1779766200,2026-05-26T03:30:00,2026-05-26 09:30:00,/accounts/{account_id},44.383051
1779766215,2026-05-26T03:30:15,2026-05-26 09:30:15,/accounts/{account_id},44.688136
1779766230,2026-05-26T03:30:30,2026-05-26 09:30:30,/accounts/{account_id},44.745763
1779766245,2026-05-26T03:30:45,2026-05-26 09:30:45,/accounts/{account_id},44.691525
1779766260,2026-05-26T03:31:00,2026-05-26 09:31:00,/accounts/{account_id},44.579661
1779766275,2026-05-26T03:31:15,2026-05-26 09:31:15,/accounts/{account_id},44.79661
1779766290,2026-05-26T03:31:30,2026-05-26 09:31:30,/accounts/{account_id},44.247458
1779766305,2026-05-26T03:31:45,2026-05-26 09:31:45,/accounts/{account_id},44.925424
1779766320,2026-05-26T03:32:00,2026-05-26 09:32:00,/accounts/{account_id},44.864407
1779766335,2026-05-26T03:32:15,2026-05-26 09:32:15,/accounts/{account_id},44.840678
1779766350,2026-05-26T03:32:30,2026-05-26 09:32:30,/accounts/{account_id},45.179661
1779766365,2026-05-26T03:32:45,2026-05-26 09:32:45,/accounts/{account_id},45.054237
1779766380,2026-05-26T03:33:00,2026-05-26 09:33:00,/accounts/{account_id},45.267797
1779766395,2026-05-26T03:33:15,2026-05-26 09:33:15,/accounts/{account_id},45.244068
1779766410,2026-05-26T03:33:30,2026-05-26 09:33:30,/accounts/{account_id},45.223729
1779766425,2026-05-26T03:33:45,2026-05-26 09:33:45,/accounts/{account_id},45.508475
1779766440,2026-05-26T03:34:00,2026-05-26 09:34:00,/accounts/{account_id},45.359322
1779766455,2026-05-26T03:34:15,2026-05-26 09:34:15,/accounts/{account_id},45.498305
1779766470,2026-05-26T03:34:30,2026-05-26 09:34:30,/accounts/{account_id},45.538983
1779766485,2026-05-26T03:34:45,2026-05-26 09:34:45,/accounts/{account_id},45.613559
1779766500,2026-05-26T03:35:00,2026-05-26 09:35:00,/accounts/{account_id},45.366102
1779766515,2026-05-26T03:35:15,2026-05-26 09:35:15,/accounts/{account_id},45.237288
1779766530,2026-05-26T03:35:30,2026-05-26 09:35:30,/accounts/{account_id},45.376271
1779766545,2026-05-26T03:35:45,2026-05-26 09:35:45,/accounts/{account_id},45.535593
1779766560,2026-05-26T03:36:00,2026-05-26 09:36:00,/accounts/{account_id},45.440678
1779766575,2026-05-26T03:36:15,2026-05-26 09:36:15,/accounts/{account_id},45.725424
1779766590,2026-05-26T03:36:30,2026-05-26 09:36:30,/accounts/{account_id},45.850847
1779766605,2026-05-26T03:36:45,2026-05-26 09:36:45,/accounts/{account_id},45.755932
1779766620,2026-05-26T03:37:00,2026-05-26 09:37:00,/accounts/{account_id},45.562712
1779766635,2026-05-26T03:37:15,2026-05-26 09:37:15,/accounts/{account_id},45.681356
1779766650,2026-05-26T03:37:30,2026-05-26 09:37:30,/accounts/{account_id},45.579661
1779766665,2026-05-26T03:37:45,2026-05-26 09:37:45,/accounts/{account_id},45.901695
1779766680,2026-05-26T03:38:00,2026-05-26 09:38:00,/accounts/{account_id},45.671186
1779766695,2026-05-26T03:38:15,2026-05-26 09:38:15,/accounts/{account_id},46.108475
1779766710,2026-05-26T03:38:30,2026-05-26 09:38:30,/accounts/{account_id},46.044068
1779766725,2026-05-26T03:38:45,2026-05-26 09:38:45,/accounts/{account_id},46.044068
1779766740,2026-05-26T03:39:00,2026-05-26 09:39:00,/accounts/{account_id},45.894915
1779766755,2026-05-26T03:39:15,2026-05-26 09:39:15,/accounts/{account_id},45.898305
1779766770,2026-05-26T03:39:30,2026-05-26 09:39:30,/accounts/{account_id},45.440678
1779766785,2026-05-26T03:39:45,2026-05-26 09:39:45,/accounts/{account_id},45.528814
1779766800,2026-05-26T03:40:00,2026-05-26 09:40:00,/accounts/{account_id},45.498305
1779766815,2026-05-26T03:40:15,2026-05-26 09:40:15,/accounts/{account_id},45.335593
1779766830,2026-05-26T03:40:30,2026-05-26 09:40:30,/accounts/{account_id},45.355932
1779766845,2026-05-26T03:40:45,2026-05-26 09:40:45,/accounts/{account_id},45.186747
1779766860,2026-05-26T03:41:00,2026-05-26 09:41:00,/accounts/{account_id},45.125424
1779766875,2026-05-26T03:41:15,2026-05-26 09:41:15,/accounts/{account_id},44.79661
1779766890,2026-05-26T03:41:30,2026-05-26 09:41:30,/accounts/{account_id},44.759322
1779766905,2026-05-26T03:41:45,2026-05-26 09:41:45,/accounts/{account_id},44.657627
1779766920,2026-05-26T03:42:00,2026-05-26 09:42:00,/accounts/{account_id},45.142373
1779766935,2026-05-26T03:42:15,2026-05-26 09:42:15,/accounts/{account_id},44.79661
1779766950,2026-05-26T03:42:30,2026-05-26 09:42:30,/accounts/{account_id},44.827119
1779766965,2026-05-26T03:42:45,2026-05-26 09:42:45,/accounts/{account_id},44.725424
1779766980,2026-05-26T03:43:00,2026-05-26 09:43:00,/accounts/{account_id},44.352542
1779766995,2026-05-26T03:43:15,2026-05-26 09:43:15,/accounts/{account_id},44.325424
1779767010,2026-05-26T03:43:30,2026-05-26 09:43:30,/accounts/{account_id},44.179661
1779767025,2026-05-26T03:43:45,2026-05-26 09:43:45,/accounts/{account_id},44.315254
1779767040,2026-05-26T03:44:00,2026-05-26 09:44:00,/accounts/{account_id},44.284746
1779767055,2026-05-26T03:44:15,2026-05-26 09:44:15,/accounts/{account_id},44.338983
1779767070,2026-05-26T03:44:30,2026-05-26 09:44:30,/accounts/{account_id},44.488136
1779767085,2026-05-26T03:44:45,2026-05-26 09:44:45,/accounts/{account_id},44.189831
1779767100,2026-05-26T03:45:00,2026-05-26 09:45:00,/accounts/{account_id},44.301695
1779767115,2026-05-26T03:45:15,2026-05-26 09:45:15,/accounts/{account_id},44.301695
1779767130,2026-05-26T03:45:30,2026-05-26 09:45:30,/accounts/{account_id},44.19661
1779767145,2026-05-26T03:45:45,2026-05-26 09:45:45,/accounts/{account_id},44.020041
1779767160,2026-05-26T03:46:00,2026-05-26 09:46:00,/accounts/{account_id},44.057627
1779767175,2026-05-26T03:46:15,2026-05-26 09:46:15,/accounts/{account_id},43.925424
1779767190,2026-05-26T03:46:30,2026-05-26 09:46:30,/accounts/{account_id},44.362712
1779767205,2026-05-26T03:46:45,2026-05-26 09:46:45,/accounts/{account_id},44.020339
1779767220,2026-05-26T03:47:00,2026-05-26 09:47:00,/accounts/{account_id},43.644068
1779767235,2026-05-26T03:47:15,2026-05-26 09:47:15,/accounts/{account_id},43.650847
1779767250,2026-05-26T03:47:30,2026-05-26 09:47:30,/accounts/{account_id},43.616949
1779767265,2026-05-26T03:47:45,2026-05-26 09:47:45,/accounts/{account_id},43.630508
1779767280,2026-05-26T03:48:00,2026-05-26 09:48:00,/accounts/{account_id},44.220339
1779767295,2026-05-26T03:48:15,2026-05-26 09:48:15,/accounts/{account_id},43.786441
1779767310,2026-05-26T03:48:30,2026-05-26 09:48:30,/accounts/{account_id},43.549153
1779767325,2026-05-26T03:48:45,2026-05-26 09:48:45,/accounts/{account_id},43.528814
1779767340,2026-05-26T03:49:00,2026-05-26 09:49:00,/accounts/{account_id},43.681356
1779767355,2026-05-26T03:49:15,2026-05-26 09:49:15,/accounts/{account_id},43.610169
1779767370,2026-05-26T03:49:30,2026-05-26 09:49:30,/accounts/{account_id},43.769492
1779767385,2026-05-26T03:49:45,2026-05-26 09:49:45,/accounts/{account_id},43.687839
1779767400,2026-05-26T03:50:00,2026-05-26 09:50:00,/accounts/{account_id},44.19661
1779767415,2026-05-26T03:50:15,2026-05-26 09:50:15,/accounts/{account_id},44.264407
1779767430,2026-05-26T03:50:30,2026-05-26 09:50:30,/accounts/{account_id},44.061017
1779767445,2026-05-26T03:50:45,2026-05-26 09:50:45,/accounts/{account_id},44.301695
1779767460,2026-05-26T03:51:00,2026-05-26 09:51:00,/accounts/{account_id},44.155932
1779767475,2026-05-26T03:51:15,2026-05-26 09:51:15,/accounts/{account_id},44.60678
1779767490,2026-05-26T03:51:30,2026-05-26 09:51:30,/accounts/{account_id},44.257627
1779767505,2026-05-26T03:51:45,2026-05-26 09:51:45,/accounts/{account_id},44.830508
1779767520,2026-05-26T03:52:00,2026-05-26 09:52:00,/accounts/{account_id},44.549153
1779767535,2026-05-26T03:52:15,2026-05-26 09:52:15,/accounts/{account_id},44.572881
1779767550,2026-05-26T03:52:30,2026-05-26 09:52:30,/accounts/{account_id},44.542373
1779767565,2026-05-26T03:52:45,2026-05-26 09:52:45,/accounts/{account_id},44.39322
1779767580,2026-05-26T03:53:00,2026-05-26 09:53:00,/accounts/{account_id},44.335593
1779767595,2026-05-26T03:53:15,2026-05-26 09:53:15,/accounts/{account_id},44.589831
1779767610,2026-05-26T03:53:30,2026-05-26 09:53:30,/accounts/{account_id},44.528814
1779767625,2026-05-26T03:53:45,2026-05-26 09:53:45,/accounts/{account_id},44.556234
1779767640,2026-05-26T03:54:00,2026-05-26 09:54:00,/accounts/{account_id},44.549153
1779767655,2026-05-26T03:54:15,2026-05-26 09:54:15,/accounts/{account_id},44.559322
1779767670,2026-05-26T03:54:30,2026-05-26 09:54:30,/accounts/{account_id},44.264407
1779767685,2026-05-26T03:54:45,2026-05-26 09:54:45,/accounts/{account_id},43.932203
1779767700,2026-05-26T03:55:00,2026-05-26 09:55:00,/accounts/{account_id},43.79661
1779767715,2026-05-26T03:55:15,2026-05-26 09:55:15,/accounts/{account_id},44.267797
1779767730,2026-05-26T03:55:30,2026-05-26 09:55:30,/accounts/{account_id},44.410169
1779767745,2026-05-26T03:55:45,2026-05-26 09:55:45,/accounts/{account_id},44.274576
1779767760,2026-05-26T03:56:00,2026-05-26 09:56:00,/accounts/{account_id},44.318644
1779767775,2026-05-26T03:56:15,2026-05-26 09:56:15,/accounts/{account_id},44.128814
1779767790,2026-05-26T03:56:30,2026-05-26 09:56:30,/accounts/{account_id},44.372881
1779767805,2026-05-26T03:56:45,2026-05-26 09:56:45,/accounts/{account_id},44.213559
1779767820,2026-05-26T03:57:00,2026-05-26 09:57:00,/accounts/{account_id},44.284746
1779767835,2026-05-26T03:57:15,2026-05-26 09:57:15,/accounts/{account_id},44.355932
1779767850,2026-05-26T03:57:30,2026-05-26 09:57:30,/accounts/{account_id},44.050847
1779767865,2026-05-26T03:57:45,2026-05-26 09:57:45,/accounts/{account_id},44.40339
1779767880,2026-05-26T03:58:00,2026-05-26 09:58:00,/accounts/{account_id},44.386441
1779767895,2026-05-26T03:58:15,2026-05-26 09:58:15,/accounts/{account_id},44.349153
1779767910,2026-05-26T03:58:30,2026-05-26 09:58:30,/accounts/{account_id},44.657627
1779767925,2026-05-26T03:58:45,2026-05-26 09:58:45,/accounts/{account_id},44.762712
1779767940,2026-05-26T03:59:00,2026-05-26 09:59:00,/accounts/{account_id},44.691525
1779767955,2026-05-26T03:59:15,2026-05-26 09:59:15,/accounts/{account_id},44.437288
1779767970,2026-05-26T03:59:30,2026-05-26 09:59:30,/accounts/{account_id},44.945763
1779767985,2026-05-26T03:59:45,2026-05-26 09:59:45,/accounts/{account_id},44.80678
1779768000,2026-05-26T04:00:00,2026-05-26 10:00:00,/accounts/{account_id},45.013559
1779768015,2026-05-26T04:00:15,2026-05-26 10:00:15,/accounts/{account_id},44.505085
1779768030,2026-05-26T04:00:30,2026-05-26 10:00:30,/accounts/{account_id},44.786441
1779768045,2026-05-26T04:00:45,2026-05-26 10:00:45,/accounts/{account_id},44.654237
1779768060,2026-05-26T04:01:00,2026-05-26 10:01:00,/accounts/{account_id},44.850847
1779768075,2026-05-26T04:01:15,2026-05-26 10:01:15,/accounts/{account_id},44.586441
1779768090,2026-05-26T04:01:30,2026-05-26 10:01:30,/accounts/{account_id},44.661017
1779768105,2026-05-26T04:01:45,2026-05-26 10:01:45,/accounts/{account_id},44.562712
1779768120,2026-05-26T04:02:00,2026-05-26 10:02:00,/accounts/{account_id},44.60339
