timestamp,datetime_utc,datetime_msk,handler,total_rps
1779764310,2026-05-26T02:58:30,2026-05-26 08:58:30,/users/{user_id},0.0
1779764325,2026-05-26T02:58:45,2026-05-26 08:58:45,/users/{user_id},0.0
1779764340,2026-05-26T02:59:00,2026-05-26 08:59:00,/users/{user_id},0.0
1779764355,2026-05-26T02:59:15,2026-05-26 08:59:15,/users/{user_id},0.0
1779764370,2026-05-26T02:59:30,2026-05-26 08:59:30,/users/{user_id},0.0
1779764385,2026-05-26T02:59:45,2026-05-26 08:59:45,/users/{user_id},0.0
1779764400,2026-05-26T03:00:00,2026-05-26 09:00:00,/users/{user_id},0.0
1779764415,2026-05-26T03:00:15,2026-05-26 09:00:15,/users/{user_id},0.0
1779764430,2026-05-26T03:00:30,2026-05-26 09:00:30,/users/{user_id},0.0
1779764445,2026-05-26T03:00:45,2026-05-26 09:00:45,/users/{user_id},0.0
1779764460,2026-05-26T03:01:00,2026-05-26 09:01:00,/users/{user_id},0.0
1779764475,2026-05-26T03:01:15,2026-05-26 09:01:15,/users/{user_id},0.0
1779764490,2026-05-26T03:01:30,2026-05-26 09:01:30,/users/{user_id},0.0
1779764505,2026-05-26T03:01:45,2026-05-26 09:01:45,/users/{user_id},0.0
1779764520,2026-05-26T03:02:00,2026-05-26 09:02:00,/users/{user_id},0.0
1779764535,2026-05-26T03:02:15,2026-05-26 09:02:15,/users/{user_id},0.0
1779764550,2026-05-26T03:02:30,2026-05-26 09:02:30,/users/{user_id},0.0
1779764565,2026-05-26T03:02:45,2026-05-26 09:02:45,/users/{user_id},0.0
1779764580,2026-05-26T03:03:00,2026-05-26 09:03:00,/users/{user_id},0.0
1779764595,2026-05-26T03:03:15,2026-05-26 09:03:15,/users/{user_id},0.0
1779764610,2026-05-26T03:03:30,2026-05-26 09:03:30,/users/{user_id},0.0
1779764625,2026-05-26T03:03:45,2026-05-26 09:03:45,/users/{user_id},0.0
1779764640,2026-05-26T03:04:00,2026-05-26 09:04:00,/users/{user_id},0.0
1779764655,2026-05-26T03:04:15,2026-05-26 09:04:15,/users/{user_id},0.0
1779764670,2026-05-26T03:04:30,2026-05-26 09:04:30,/users/{user_id},0.0
1779764685,2026-05-26T03:04:45,2026-05-26 09:04:45,/users/{user_id},0.0
1779764700,2026-05-26T03:05:00,2026-05-26 09:05:00,/users/{user_id},0.0
1779764715,2026-05-26T03:05:15,2026-05-26 09:05:15,/users/{user_id},0.0
1779764730,2026-05-26T03:05:30,2026-05-26 09:05:30,/users/{user_id},0.0
1779764745,2026-05-26T03:05:45,2026-05-26 09:05:45,/users/{user_id},0.0
1779764760,2026-05-26T03:06:00,2026-05-26 09:06:00,/users/{user_id},0.0
1779764775,2026-05-26T03:06:15,2026-05-26 09:06:15,/users/{user_id},0.0
1779764790,2026-05-26T03:06:30,2026-05-26 09:06:30,/users/{user_id},0.0
1779764805,2026-05-26T03:06:45,2026-05-26 09:06:45,/users/{user_id},0.0
1779764820,2026-05-26T03:07:00,2026-05-26 09:07:00,/users/{user_id},0.0
1779764835,2026-05-26T03:07:15,2026-05-26 09:07:15,/users/{user_id},0.0
1779764850,2026-05-26T03:07:30,2026-05-26 09:07:30,/users/{user_id},0.0
1779764865,2026-05-26T03:07:45,2026-05-26 09:07:45,/users/{user_id},0.0
1779764880,2026-05-26T03:08:00,2026-05-26 09:08:00,/users/{user_id},0.0
1779764895,2026-05-26T03:08:15,2026-05-26 09:08:15,/users/{user_id},0.0
1779764910,2026-05-26T03:08:30,2026-05-26 09:08:30,/users/{user_id},0.0
1779764925,2026-05-26T03:08:45,2026-05-26 09:08:45,/users/{user_id},0.0
1779764940,2026-05-26T03:09:00,2026-05-26 09:09:00,/users/{user_id},0.0
1779764955,2026-05-26T03:09:15,2026-05-26 09:09:15,/users/{user_id},0.0
1779764970,2026-05-26T03:09:30,2026-05-26 09:09:30,/users/{user_id},0.0
1779764985,2026-05-26T03:09:45,2026-05-26 09:09:45,/users/{user_id},0.0
1779765000,2026-05-26T03:10:00,2026-05-26 09:10:00,/users/{user_id},0.0
1779765015,2026-05-26T03:10:15,2026-05-26 09:10:15,/users/{user_id},0.0
1779765030,2026-05-26T03:10:30,2026-05-26 09:10:30,/users/{user_id},0.0
1779765045,2026-05-26T03:10:45,2026-05-26 09:10:45,/users/{user_id},0.0
1779765060,2026-05-26T03:11:00,2026-05-26 09:11:00,/users/{user_id},0.0
1779765075,2026-05-26T03:11:15,2026-05-26 09:11:15,/users/{user_id},0.0
1779765090,2026-05-26T03:11:30,2026-05-26 09:11:30,/users/{user_id},0.0
1779765105,2026-05-26T03:11:45,2026-05-26 09:11:45,/users/{user_id},0.0
1779765120,2026-05-26T03:12:00,2026-05-26 09:12:00,/users/{user_id},0.0
1779765135,2026-05-26T03:12:15,2026-05-26 09:12:15,/users/{user_id},0.0
1779765150,2026-05-26T03:12:30,2026-05-26 09:12:30,/users/{user_id},0.0
1779765165,2026-05-26T03:12:45,2026-05-26 09:12:45,/users/{user_id},0.0
1779765180,2026-05-26T03:13:00,2026-05-26 09:13:00,/users/{user_id},0.0
1779765195,2026-05-26T03:13:15,2026-05-26 09:13:15,/users/{user_id},0.0
1779765210,2026-05-26T03:13:30,2026-05-26 09:13:30,/users/{user_id},0.0
1779765225,2026-05-26T03:13:45,2026-05-26 09:13:45,/users/{user_id},0.0
1779765240,2026-05-26T03:14:00,2026-05-26 09:14:00,/users/{user_id},0.0
1779765255,2026-05-26T03:14:15,2026-05-26 09:14:15,/users/{user_id},0.0
1779765270,2026-05-26T03:14:30,2026-05-26 09:14:30,/users/{user_id},0.0
1779765285,2026-05-26T03:14:45,2026-05-26 09:14:45,/users/{user_id},0.0
1779765300,2026-05-26T03:15:00,2026-05-26 09:15:00,/users/{user_id},0.0
1779765315,2026-05-26T03:15:15,2026-05-26 09:15:15,/users/{user_id},0.0
1779765330,2026-05-26T03:15:30,2026-05-26 09:15:30,/users/{user_id},0.0
1779765345,2026-05-26T03:15:45,2026-05-26 09:15:45,/users/{user_id},0.0
1779765360,2026-05-26T03:16:00,2026-05-26 09:16:00,/users/{user_id},0.0
1779765375,2026-05-26T03:16:15,2026-05-26 09:16:15,/users/{user_id},0.0
1779765390,2026-05-26T03:16:30,2026-05-26 09:16:30,/users/{user_id},0.0
1779765405,2026-05-26T03:16:45,2026-05-26 09:16:45,/users/{user_id},0.0
1779765420,2026-05-26T03:17:00,2026-05-26 09:17:00,/users/{user_id},0.0
1779765435,2026-05-26T03:17:15,2026-05-26 09:17:15,/users/{user_id},0.0
1779765450,2026-05-26T03:17:30,2026-05-26 09:17:30,/users/{user_id},0.0
1779765465,2026-05-26T03:17:45,2026-05-26 09:17:45,/users/{user_id},0.0
1779765480,2026-05-26T03:18:00,2026-05-26 09:18:00,/users/{user_id},0.0
1779765495,2026-05-26T03:18:15,2026-05-26 09:18:15,/users/{user_id},0.0
1779765510,2026-05-26T03:18:30,2026-05-26 09:18:30,/users/{user_id},0.0
1779765525,2026-05-26T03:18:45,2026-05-26 09:18:45,/users/{user_id},0.0
1779765540,2026-05-26T03:19:00,2026-05-26 09:19:00,/users/{user_id},0.0
1779765555,2026-05-26T03:19:15,2026-05-26 09:19:15,/users/{user_id},0.0
1779765570,2026-05-26T03:19:30,2026-05-26 09:19:30,/users/{user_id},0.0
1779765585,2026-05-26T03:19:45,2026-05-26 09:19:45,/users/{user_id},0.0
1779765600,2026-05-26T03:20:00,2026-05-26 09:20:00,/users/{user_id},0.0
1779765615,2026-05-26T03:20:15,2026-05-26 09:20:15,/users/{user_id},0.0
1779765630,2026-05-26T03:20:30,2026-05-26 09:20:30,/users/{user_id},0.0
1779765645,2026-05-26T03:20:45,2026-05-26 09:20:45,/users/{user_id},0.0
1779765660,2026-05-26T03:21:00,2026-05-26 09:21:00,/users/{user_id},0.0
1779765675,2026-05-26T03:21:15,2026-05-26 09:21:15,/users/{user_id},0.0
1779765690,2026-05-26T03:21:30,2026-05-26 09:21:30,/users/{user_id},0.0
1779765705,2026-05-26T03:21:45,2026-05-26 09:21:45,/users/{user_id},0.0
1779765720,2026-05-26T03:22:00,2026-05-26 09:22:00,/users/{user_id},0.0
1779765735,2026-05-26T03:22:15,2026-05-26 09:22:15,/users/{user_id},0.0
1779765750,2026-05-26T03:22:30,2026-05-26 09:22:30,/users/{user_id},0.0
1779765765,2026-05-26T03:22:45,2026-05-26 09:22:45,/users/{user_id},0.0
1779765780,2026-05-26T03:23:00,2026-05-26 09:23:00,/users/{user_id},0.0
1779765795,2026-05-26T03:23:15,2026-05-26 09:23:15,/users/{user_id},0.0
1779765810,2026-05-26T03:23:30,2026-05-26 09:23:30,/users/{user_id},0.0
1779765825,2026-05-26T03:23:45,2026-05-26 09:23:45,/users/{user_id},0.0
1779765840,2026-05-26T03:24:00,2026-05-26 09:24:00,/users/{user_id},0.0
1779765855,2026-05-26T03:24:15,2026-05-26 09:24:15,/users/{user_id},0.0
1779765870,2026-05-26T03:24:30,2026-05-26 09:24:30,/users/{user_id},0.0
1779765885,2026-05-26T03:24:45,2026-05-26 09:24:45,/users/{user_id},0.0
1779765900,2026-05-26T03:25:00,2026-05-26 09:25:00,/users/{user_id},0.0
1779765915,2026-05-26T03:25:15,2026-05-26 09:25:15,/users/{user_id},0.0
1779765930,2026-05-26T03:25:30,2026-05-26 09:25:30,/users/{user_id},0.0
1779765945,2026-05-26T03:25:45,2026-05-26 09:25:45,/users/{user_id},0.0
1779765960,2026-05-26T03:26:00,2026-05-26 09:26:00,/users/{user_id},0.0
1779765975,2026-05-26T03:26:15,2026-05-26 09:26:15,/users/{user_id},0.0
1779765990,2026-05-26T03:26:30,2026-05-26 09:26:30,/users/{user_id},0.0
1779766005,2026-05-26T03:26:45,2026-05-26 09:26:45,/users/{user_id},0.0
1779766020,2026-05-26T03:27:00,2026-05-26 09:27:00,/users/{user_id},0.0
1779766035,2026-05-26T03:27:15,2026-05-26 09:27:15,/users/{user_id},0.0
1779766050,2026-05-26T03:27:30,2026-05-26 09:27:30,/users/{user_id},0.0
1779766065,2026-05-26T03:27:45,2026-05-26 09:27:45,/users/{user_id},0.0
1779766080,2026-05-26T03:28:00,2026-05-26 09:28:00,/users/{user_id},0.0
1779766095,2026-05-26T03:28:15,2026-05-26 09:28:15,/users/{user_id},0.0
1779766110,2026-05-26T03:28:30,2026-05-26 09:28:30,/users/{user_id},0.0
1779766125,2026-05-26T03:28:45,2026-05-26 09:28:45,/users/{user_id},0.0
1779766140,2026-05-26T03:29:00,2026-05-26 09:29:00,/users/{user_id},0.0
1779766155,2026-05-26T03:29:15,2026-05-26 09:29:15,/users/{user_id},0.0
1779766170,2026-05-26T03:29:30,2026-05-26 09:29:30,/users/{user_id},0.0
1779766185,2026-05-26T03:29:45,2026-05-26 09:29:45,/users/{user_id},0.0
1779766200,2026-05-26T03:30:00,2026-05-26 09:30:00,/users/{user_id},0.0
1779766215,2026-05-26T03:30:15,2026-05-26 09:30:15,/users/{user_id},0.0
1779766230,2026-05-26T03:30:30,2026-05-26 09:30:30,/users/{user_id},0.0
1779766245,2026-05-26T03:30:45,2026-05-26 09:30:45,/users/{user_id},0.0
1779766260,2026-05-26T03:31:00,2026-05-26 09:31:00,/users/{user_id},0.0
1779766275,2026-05-26T03:31:15,2026-05-26 09:31:15,/users/{user_id},0.0
1779766290,2026-05-26T03:31:30,2026-05-26 09:31:30,/users/{user_id},0.0
1779766305,2026-05-26T03:31:45,2026-05-26 09:31:45,/users/{user_id},0.0
1779766320,2026-05-26T03:32:00,2026-05-26 09:32:00,/users/{user_id},0.0
1779766335,2026-05-26T03:32:15,2026-05-26 09:32:15,/users/{user_id},0.0
1779766350,2026-05-26T03:32:30,2026-05-26 09:32:30,/users/{user_id},0.0
1779766365,2026-05-26T03:32:45,2026-05-26 09:32:45,/users/{user_id},0.0
1779766380,2026-05-26T03:33:00,2026-05-26 09:33:00,/users/{user_id},0.0
1779766395,2026-05-26T03:33:15,2026-05-26 09:33:15,/users/{user_id},0.0
1779766410,2026-05-26T03:33:30,2026-05-26 09:33:30,/users/{user_id},0.0
1779766425,2026-05-26T03:33:45,2026-05-26 09:33:45,/users/{user_id},0.0
1779766440,2026-05-26T03:34:00,2026-05-26 09:34:00,/users/{user_id},0.0
1779766455,2026-05-26T03:34:15,2026-05-26 09:34:15,/users/{user_id},0.0
1779766470,2026-05-26T03:34:30,2026-05-26 09:34:30,/users/{user_id},0.0
1779766485,2026-05-26T03:34:45,2026-05-26 09:34:45,/users/{user_id},0.0
1779766500,2026-05-26T03:35:00,2026-05-26 09:35:00,/users/{user_id},0.0
1779766515,2026-05-26T03:35:15,2026-05-26 09:35:15,/users/{user_id},0.0
1779766530,2026-05-26T03:35:30,2026-05-26 09:35:30,/users/{user_id},0.0
1779766545,2026-05-26T03:35:45,2026-05-26 09:35:45,/users/{user_id},0.0
1779766560,2026-05-26T03:36:00,2026-05-26 09:36:00,/users/{user_id},0.0
1779766575,2026-05-26T03:36:15,2026-05-26 09:36:15,/users/{user_id},0.0
1779766590,2026-05-26T03:36:30,2026-05-26 09:36:30,/users/{user_id},0.0
1779766605,2026-05-26T03:36:45,2026-05-26 09:36:45,/users/{user_id},0.0
1779766620,2026-05-26T03:37:00,2026-05-26 09:37:00,/users/{user_id},0.0
1779766635,2026-05-26T03:37:15,2026-05-26 09:37:15,/users/{user_id},0.0
1779766650,2026-05-26T03:37:30,2026-05-26 09:37:30,/users/{user_id},0.0
1779766665,2026-05-26T03:37:45,2026-05-26 09:37:45,/users/{user_id},0.0
1779766680,2026-05-26T03:38:00,2026-05-26 09:38:00,/users/{user_id},0.0
1779766695,2026-05-26T03:38:15,2026-05-26 09:38:15,/users/{user_id},0.0
1779766710,2026-05-26T03:38:30,2026-05-26 09:38:30,/users/{user_id},0.0
1779766725,2026-05-26T03:38:45,2026-05-26 09:38:45,/users/{user_id},0.0
1779766740,2026-05-26T03:39:00,2026-05-26 09:39:00,/users/{user_id},0.0
1779766755,2026-05-26T03:39:15,2026-05-26 09:39:15,/users/{user_id},0.0
1779766770,2026-05-26T03:39:30,2026-05-26 09:39:30,/users/{user_id},0.0
1779766785,2026-05-26T03:39:45,2026-05-26 09:39:45,/users/{user_id},0.0
1779766800,2026-05-26T03:40:00,2026-05-26 09:40:00,/users/{user_id},0.0
1779766815,2026-05-26T03:40:15,2026-05-26 09:40:15,/users/{user_id},0.0
1779766830,2026-05-26T03:40:30,2026-05-26 09:40:30,/users/{user_id},0.0
1779766845,2026-05-26T03:40:45,2026-05-26 09:40:45,/users/{user_id},0.0
1779766860,2026-05-26T03:41:00,2026-05-26 09:41:00,/users/{user_id},0.0
1779766875,2026-05-26T03:41:15,2026-05-26 09:41:15,/users/{user_id},0.0
1779766890,2026-05-26T03:41:30,2026-05-26 09:41:30,/users/{user_id},0.0
1779766905,2026-05-26T03:41:45,2026-05-26 09:41:45,/users/{user_id},0.0
1779766920,2026-05-26T03:42:00,2026-05-26 09:42:00,/users/{user_id},0.0
1779766935,2026-05-26T03:42:15,2026-05-26 09:42:15,/users/{user_id},0.0
1779766950,2026-05-26T03:42:30,2026-05-26 09:42:30,/users/{user_id},0.0
1779766965,2026-05-26T03:42:45,2026-05-26 09:42:45,/users/{user_id},0.0
1779766980,2026-05-26T03:43:00,2026-05-26 09:43:00,/users/{user_id},0.0
1779766995,2026-05-26T03:43:15,2026-05-26 09:43:15,/users/{user_id},0.0
1779767010,2026-05-26T03:43:30,2026-05-26 09:43:30,/users/{user_id},0.0
1779767025,2026-05-26T03:43:45,2026-05-26 09:43:45,/users/{user_id},0.0
1779767040,2026-05-26T03:44:00,2026-05-26 09:44:00,/users/{user_id},0.0
1779767055,2026-05-26T03:44:15,2026-05-26 09:44:15,/users/{user_id},0.0
1779767070,2026-05-26T03:44:30,2026-05-26 09:44:30,/users/{user_id},0.0
1779767085,2026-05-26T03:44:45,2026-05-26 09:44:45,/users/{user_id},0.0
1779767100,2026-05-26T03:45:00,2026-05-26 09:45:00,/users/{user_id},0.0
1779767115,2026-05-26T03:45:15,2026-05-26 09:45:15,/users/{user_id},0.0
1779767130,2026-05-26T03:45:30,2026-05-26 09:45:30,/users/{user_id},0.0
1779767145,2026-05-26T03:45:45,2026-05-26 09:45:45,/users/{user_id},0.0
1779767160,2026-05-26T03:46:00,2026-05-26 09:46:00,/users/{user_id},0.0
1779767175,2026-05-26T03:46:15,2026-05-26 09:46:15,/users/{user_id},0.0
1779767190,2026-05-26T03:46:30,2026-05-26 09:46:30,/users/{user_id},0.0
1779767205,2026-05-26T03:46:45,2026-05-26 09:46:45,/users/{user_id},0.0
1779767220,2026-05-26T03:47:00,2026-05-26 09:47:00,/users/{user_id},0.0
1779767235,2026-05-26T03:47:15,2026-05-26 09:47:15,/users/{user_id},0.0
1779767250,2026-05-26T03:47:30,2026-05-26 09:47:30,/users/{user_id},0.0
1779767265,2026-05-26T03:47:45,2026-05-26 09:47:45,/users/{user_id},0.0
1779767280,2026-05-26T03:48:00,2026-05-26 09:48:00,/users/{user_id},0.0
1779767295,2026-05-26T03:48:15,2026-05-26 09:48:15,/users/{user_id},0.0
1779767310,2026-05-26T03:48:30,2026-05-26 09:48:30,/users/{user_id},0.0
1779767325,2026-05-26T03:48:45,2026-05-26 09:48:45,/users/{user_id},0.0
1779767340,2026-05-26T03:49:00,2026-05-26 09:49:00,/users/{user_id},0.0
1779767355,2026-05-26T03:49:15,2026-05-26 09:49:15,/users/{user_id},0.0
1779767370,2026-05-26T03:49:30,2026-05-26 09:49:30,/users/{user_id},0.0
1779767385,2026-05-26T03:49:45,2026-05-26 09:49:45,/users/{user_id},0.0
1779767400,2026-05-26T03:50:00,2026-05-26 09:50:00,/users/{user_id},0.0
1779767415,2026-05-26T03:50:15,2026-05-26 09:50:15,/users/{user_id},0.0
1779767430,2026-05-26T03:50:30,2026-05-26 09:50:30,/users/{user_id},0.0
1779767445,2026-05-26T03:50:45,2026-05-26 09:50:45,/users/{user_id},0.0
1779767460,2026-05-26T03:51:00,2026-05-26 09:51:00,/users/{user_id},0.0
1779767475,2026-05-26T03:51:15,2026-05-26 09:51:15,/users/{user_id},0.0
1779767490,2026-05-26T03:51:30,2026-05-26 09:51:30,/users/{user_id},0.0
1779767505,2026-05-26T03:51:45,2026-05-26 09:51:45,/users/{user_id},0.0
1779767520,2026-05-26T03:52:00,2026-05-26 09:52:00,/users/{user_id},0.0
1779767535,2026-05-26T03:52:15,2026-05-26 09:52:15,/users/{user_id},0.0
1779767550,2026-05-26T03:52:30,2026-05-26 09:52:30,/users/{user_id},0.0
1779767565,2026-05-26T03:52:45,2026-05-26 09:52:45,/users/{user_id},0.0
1779767580,2026-05-26T03:53:00,2026-05-26 09:53:00,/users/{user_id},0.0
1779767595,2026-05-26T03:53:15,2026-05-26 09:53:15,/users/{user_id},0.0
1779767610,2026-05-26T03:53:30,2026-05-26 09:53:30,/users/{user_id},0.0
1779767625,2026-05-26T03:53:45,2026-05-26 09:53:45,/users/{user_id},0.0
1779767640,2026-05-26T03:54:00,2026-05-26 09:54:00,/users/{user_id},0.0
1779767655,2026-05-26T03:54:15,2026-05-26 09:54:15,/users/{user_id},0.0
1779767670,2026-05-26T03:54:30,2026-05-26 09:54:30,/users/{user_id},0.0
1779767685,2026-05-26T03:54:45,2026-05-26 09:54:45,/users/{user_id},0.0
1779767700,2026-05-26T03:55:00,2026-05-26 09:55:00,/users/{user_id},0.0
1779767715,2026-05-26T03:55:15,2026-05-26 09:55:15,/users/{user_id},0.0
1779767730,2026-05-26T03:55:30,2026-05-26 09:55:30,/users/{user_id},0.0
1779767745,2026-05-26T03:55:45,2026-05-26 09:55:45,/users/{user_id},0.0
1779767760,2026-05-26T03:56:00,2026-05-26 09:56:00,/users/{user_id},0.0
1779767775,2026-05-26T03:56:15,2026-05-26 09:56:15,/users/{user_id},0.0
1779767790,2026-05-26T03:56:30,2026-05-26 09:56:30,/users/{user_id},0.0
1779767805,2026-05-26T03:56:45,2026-05-26 09:56:45,/users/{user_id},0.0
1779767820,2026-05-26T03:57:00,2026-05-26 09:57:00,/users/{user_id},0.0
1779767835,2026-05-26T03:57:15,2026-05-26 09:57:15,/users/{user_id},0.0
1779767850,2026-05-26T03:57:30,2026-05-26 09:57:30,/users/{user_id},0.0
1779767865,2026-05-26T03:57:45,2026-05-26 09:57:45,/users/{user_id},0.0
1779767880,2026-05-26T03:58:00,2026-05-26 09:58:00,/users/{user_id},0.0
1779767895,2026-05-26T03:58:15,2026-05-26 09:58:15,/users/{user_id},0.0
1779767910,2026-05-26T03:58:30,2026-05-26 09:58:30,/users/{user_id},0.0
1779767925,2026-05-26T03:58:45,2026-05-26 09:58:45,/users/{user_id},0.0
1779767940,2026-05-26T03:59:00,2026-05-26 09:59:00,/users/{user_id},0.0
1779767955,2026-05-26T03:59:15,2026-05-26 09:59:15,/users/{user_id},0.0
1779767970,2026-05-26T03:59:30,2026-05-26 09:59:30,/users/{user_id},0.0
1779767985,2026-05-26T03:59:45,2026-05-26 09:59:45,/users/{user_id},0.0
1779768000,2026-05-26T04:00:00,2026-05-26 10:00:00,/users/{user_id},0.0
1779768015,2026-05-26T04:00:15,2026-05-26 10:00:15,/users/{user_id},0.0
1779768030,2026-05-26T04:00:30,2026-05-26 10:00:30,/users/{user_id},0.0
1779768045,2026-05-26T04:00:45,2026-05-26 10:00:45,/users/{user_id},0.0
1779768060,2026-05-26T04:01:00,2026-05-26 10:01:00,/users/{user_id},0.0
1779768075,2026-05-26T04:01:15,2026-05-26 10:01:15,/users/{user_id},0.0
1779768090,2026-05-26T04:01:30,2026-05-26 10:01:30,/users/{user_id},0.0
1779768105,2026-05-26T04:01:45,2026-05-26 10:01:45,/users/{user_id},0.0
1779768120,2026-05-26T04:02:00,2026-05-26 10:02:00,/users/{user_id},0.0
1779768135,2026-05-26T04:02:15,2026-05-26 10:02:15,/users/{user_id},0.0
1779768150,2026-05-26T04:02:30,2026-05-26 10:02:30,/users/{user_id},0.0
1779768165,2026-05-26T04:02:45,2026-05-26 10:02:45,/users/{user_id},0.0
1779768180,2026-05-26T04:03:00,2026-05-26 10:03:00,/users/{user_id},0.0
1779768195,2026-05-26T04:03:15,2026-05-26 10:03:15,/users/{user_id},0.0
1779768210,2026-05-26T04:03:30,2026-05-26 10:03:30,/users/{user_id},0.0
1779768225,2026-05-26T04:03:45,2026-05-26 10:03:45,/users/{user_id},0.0
1779768240,2026-05-26T04:04:00,2026-05-26 10:04:00,/users/{user_id},0.0
1779768255,2026-05-26T04:04:15,2026-05-26 10:04:15,/users/{user_id},0.0
1779768270,2026-05-26T04:04:30,2026-05-26 10:04:30,/users/{user_id},0.0
1779768285,2026-05-26T04:04:45,2026-05-26 10:04:45,/users/{user_id},0.0
1779768300,2026-05-26T04:05:00,2026-05-26 10:05:00,/users/{user_id},0.0
1779768315,2026-05-26T04:05:15,2026-05-26 10:05:15,/users/{user_id},0.0
1779768330,2026-05-26T04:05:30,2026-05-26 10:05:30,/users/{user_id},0.0
1779768345,2026-05-26T04:05:45,2026-05-26 10:05:45,/users/{user_id},0.0
1779768360,2026-05-26T04:06:00,2026-05-26 10:06:00,/users/{user_id},0.0
1779768375,2026-05-26T04:06:15,2026-05-26 10:06:15,/users/{user_id},0.0
1779768390,2026-05-26T04:06:30,2026-05-26 10:06:30,/users/{user_id},0.0
1779768405,2026-05-26T04:06:45,2026-05-26 10:06:45,/users/{user_id},0.0
1779768420,2026-05-26T04:07:00,2026-05-26 10:07:00,/users/{user_id},0.0
1779768435,2026-05-26T04:07:15,2026-05-26 10:07:15,/users/{user_id},0.0
1779768450,2026-05-26T04:07:30,2026-05-26 10:07:30,/users/{user_id},0.0
1779768465,2026-05-26T04:07:45,2026-05-26 10:07:45,/users/{user_id},0.0
1779768480,2026-05-26T04:08:00,2026-05-26 10:08:00,/users/{user_id},0.0
1779768495,2026-05-26T04:08:15,2026-05-26 10:08:15,/users/{user_id},0.0
1779768510,2026-05-26T04:08:30,2026-05-26 10:08:30,/users/{user_id},0.0
1779768525,2026-05-26T04:08:45,2026-05-26 10:08:45,/users/{user_id},0.0
1779768540,2026-05-26T04:09:00,2026-05-26 10:09:00,/users/{user_id},0.0
1779768555,2026-05-26T04:09:15,2026-05-26 10:09:15,/users/{user_id},0.0
1779768570,2026-05-26T04:09:30,2026-05-26 10:09:30,/users/{user_id},0.0
1779768585,2026-05-26T04:09:45,2026-05-26 10:09:45,/users/{user_id},0.0
1779768600,2026-05-26T04:10:00,2026-05-26 10:10:00,/users/{user_id},0.0
1779768615,2026-05-26T04:10:15,2026-05-26 10:10:15,/users/{user_id},0.0
1779768630,2026-05-26T04:10:30,2026-05-26 10:10:30,/users/{user_id},0.0
1779768645,2026-05-26T04:10:45,2026-05-26 10:10:45,/users/{user_id},0.0
1779768660,2026-05-26T04:11:00,2026-05-26 10:11:00,/users/{user_id},0.0
1779768675,2026-05-26T04:11:15,2026-05-26 10:11:15,/users/{user_id},0.0
1779768690,2026-05-26T04:11:30,2026-05-26 10:11:30,/users/{user_id},0.0
1779768705,2026-05-26T04:11:45,2026-05-26 10:11:45,/users/{user_id},0.0
1779768720,2026-05-26T04:12:00,2026-05-26 10:12:00,/users/{user_id},0.0
1779768735,2026-05-26T04:12:15,2026-05-26 10:12:15,/users/{user_id},0.0
1779768750,2026-05-26T04:12:30,2026-05-26 10:12:30,/users/{user_id},0.0
1779768765,2026-05-26T04:12:45,2026-05-26 10:12:45,/users/{user_id},0.0
1779768780,2026-05-26T04:13:00,2026-05-26 10:13:00,/users/{user_id},0.0
1779768795,2026-05-26T04:13:15,2026-05-26 10:13:15,/users/{user_id},0.0
1779768810,2026-05-26T04:13:30,2026-05-26 10:13:30,/users/{user_id},0.0
1779768825,2026-05-26T04:13:45,2026-05-26 10:13:45,/users/{user_id},0.0
1779768840,2026-05-26T04:14:00,2026-05-26 10:14:00,/users/{user_id},0.0
1779768855,2026-05-26T04:14:15,2026-05-26 10:14:15,/users/{user_id},0.0
1779768870,2026-05-26T04:14:30,2026-05-26 10:14:30,/users/{user_id},0.0
1779768885,2026-05-26T04:14:45,2026-05-26 10:14:45,/users/{user_id},0.0
1779768900,2026-05-26T04:15:00,2026-05-26 10:15:00,/users/{user_id},0.0
1779768915,2026-05-26T04:15:15,2026-05-26 10:15:15,/users/{user_id},0.0
1779768930,2026-05-26T04:15:30,2026-05-26 10:15:30,/users/{user_id},0.0
1779768945,2026-05-26T04:15:45,2026-05-26 10:15:45,/users/{user_id},0.0
1779768960,2026-05-26T04:16:00,2026-05-26 10:16:00,/users/{user_id},0.0
1779768975,2026-05-26T04:16:15,2026-05-26 10:16:15,/users/{user_id},0.0
1779768990,2026-05-26T04:16:30,2026-05-26 10:16:30,/users/{user_id},0.0
1779769005,2026-05-26T04:16:45,2026-05-26 10:16:45,/users/{user_id},0.0
1779769020,2026-05-26T04:17:00,2026-05-26 10:17:00,/users/{user_id},0.0
1779769035,2026-05-26T04:17:15,2026-05-26 10:17:15,/users/{user_id},0.0
1779769050,2026-05-26T04:17:30,2026-05-26 10:17:30,/users/{user_id},0.0
1779769065,2026-05-26T04:17:45,2026-05-26 10:17:45,/users/{user_id},0.0
1779769080,2026-05-26T04:18:00,2026-05-26 10:18:00,/users/{user_id},0.0
1779769095,2026-05-26T04:18:15,2026-05-26 10:18:15,/users/{user_id},0.0
1779769110,2026-05-26T04:18:30,2026-05-26 10:18:30,/users/{user_id},0.0
1779769125,2026-05-26T04:18:45,2026-05-26 10:18:45,/users/{user_id},0.0
1779769140,2026-05-26T04:19:00,2026-05-26 10:19:00,/users/{user_id},0.0
1779769155,2026-05-26T04:19:15,2026-05-26 10:19:15,/users/{user_id},0.0
