timestamp,datetime_utc,datetime_msk,handler,total_rps
1779759600,2026-05-26T01:40:00,2026-05-26 07:40:00,/transfers/,27.877966
1779759615,2026-05-26T01:40:15,2026-05-26 07:40:15,/transfers/,28.030508
1779759630,2026-05-26T01:40:30,2026-05-26 07:40:30,/transfers/,27.874576
1779759645,2026-05-26T01:40:45,2026-05-26 07:40:45,/transfers/,27.80339
1779759660,2026-05-26T01:41:00,2026-05-26 07:41:00,/transfers/,27.728814
1779759675,2026-05-26T01:41:15,2026-05-26 07:41:15,/transfers/,27.759322
1779759690,2026-05-26T01:41:30,2026-05-26 07:41:30,/transfers/,27.688136
1779759705,2026-05-26T01:41:45,2026-05-26 07:41:45,/transfers/,28.081356
1779759720,2026-05-26T01:42:00,2026-05-26 07:42:00,/transfers/,28.077776
1779759735,2026-05-26T01:42:15,2026-05-26 07:42:15,/transfers/,28.325424
1779759750,2026-05-26T01:42:30,2026-05-26 07:42:30,/transfers/,28.261017
1779759765,2026-05-26T01:42:45,2026-05-26 07:42:45,/transfers/,28.071186
1779759780,2026-05-26T01:43:00,2026-05-26 07:43:00,/transfers/,28.010169
1779759795,2026-05-26T01:43:15,2026-05-26 07:43:15,/transfers/,27.918644
1779759810,2026-05-26T01:43:30,2026-05-26 07:43:30,/transfers/,28.057627
1779759825,2026-05-26T01:43:45,2026-05-26 07:43:45,/transfers/,28.064407
1779759840,2026-05-26T01:44:00,2026-05-26 07:44:00,/transfers/,28.179661
1779759855,2026-05-26T01:44:15,2026-05-26 07:44:15,/transfers/,28.118644
1779759870,2026-05-26T01:44:30,2026-05-26 07:44:30,/transfers/,28.061017
1779759885,2026-05-26T01:44:45,2026-05-26 07:44:45,/transfers/,28.071186
1779759900,2026-05-26T01:45:00,2026-05-26 07:45:00,/transfers/,27.755932
1779759915,2026-05-26T01:45:15,2026-05-26 07:45:15,/transfers/,27.786441
1779759930,2026-05-26T01:45:30,2026-05-26 07:45:30,/transfers/,27.684746
1779759945,2026-05-26T01:45:45,2026-05-26 07:45:45,/transfers/,27.650847
1779759960,2026-05-26T01:46:00,2026-05-26 07:46:00,/transfers/,27.562712
1779759975,2026-05-26T01:46:15,2026-05-26 07:46:15,/transfers/,27.40339
1779759990,2026-05-26T01:46:30,2026-05-26 07:46:30,/transfers/,27.277966
1779760005,2026-05-26T01:46:45,2026-05-26 07:46:45,/transfers/,27.210169
1779760020,2026-05-26T01:47:00,2026-05-26 07:47:00,/transfers/,27.294915
1779760035,2026-05-26T01:47:15,2026-05-26 07:47:15,/transfers/,27.176271
1779760050,2026-05-26T01:47:30,2026-05-26 07:47:30,/transfers/,27.20678
1779760065,2026-05-26T01:47:45,2026-05-26 07:47:45,/transfers/,27.60339
1779760080,2026-05-26T01:48:00,2026-05-26 07:48:00,/transfers/,27.962712
1779760095,2026-05-26T01:48:15,2026-05-26 07:48:15,/transfers/,27.813559
1779760110,2026-05-26T01:48:30,2026-05-26 07:48:30,/transfers/,27.725424
1779760125,2026-05-26T01:48:45,2026-05-26 07:48:45,/transfers/,27.708475
1779760140,2026-05-26T01:49:00,2026-05-26 07:49:00,/transfers/,27.627119
1779760155,2026-05-26T01:49:15,2026-05-26 07:49:15,/transfers/,27.501695
1779760170,2026-05-26T01:49:30,2026-05-26 07:49:30,/transfers/,27.155932
1779760185,2026-05-26T01:49:45,2026-05-26 07:49:45,/transfers/,27.389831
1779760200,2026-05-26T01:50:00,2026-05-26 07:50:00,/transfers/,27.528814
1779760215,2026-05-26T01:50:15,2026-05-26 07:50:15,/transfers/,27.535593
1779760230,2026-05-26T01:50:30,2026-05-26 07:50:30,/transfers/,27.688136
1779760245,2026-05-26T01:50:45,2026-05-26 07:50:45,/transfers/,27.80339
1779760260,2026-05-26T01:51:00,2026-05-26 07:51:00,/transfers/,28.050847
1779760275,2026-05-26T01:51:15,2026-05-26 07:51:15,/transfers/,28.362712
1779760290,2026-05-26T01:51:30,2026-05-26 07:51:30,/transfers/,28.284746
1779760305,2026-05-26T01:51:45,2026-05-26 07:51:45,/transfers/,28.071186
1779760320,2026-05-26T01:52:00,2026-05-26 07:52:00,/transfers/,28.20339
1779760335,2026-05-26T01:52:15,2026-05-26 07:52:15,/transfers/,28.189831
1779760350,2026-05-26T01:52:30,2026-05-26 07:52:30,/transfers/,27.983051
1779760365,2026-05-26T01:52:45,2026-05-26 07:52:45,/transfers/,27.752542
1779760380,2026-05-26T01:53:00,2026-05-26 07:53:00,/transfers/,27.762712
1779760395,2026-05-26T01:53:15,2026-05-26 07:53:15,/transfers/,27.867797
1779760410,2026-05-26T01:53:30,2026-05-26 07:53:30,/transfers/,28.016949
1779760425,2026-05-26T01:53:45,2026-05-26 07:53:45,/transfers/,27.823729
1779760440,2026-05-26T01:54:00,2026-05-26 07:54:00,/transfers/,27.847458
1779760455,2026-05-26T01:54:15,2026-05-26 07:54:15,/transfers/,27.732203
1779760470,2026-05-26T01:54:30,2026-05-26 07:54:30,/transfers/,27.711864
1779760485,2026-05-26T01:54:45,2026-05-26 07:54:45,/transfers/,27.562712
1779760500,2026-05-26T01:55:00,2026-05-26 07:55:00,/transfers/,27.654237
1779760515,2026-05-26T01:55:15,2026-05-26 07:55:15,/transfers/,27.413559
1779760530,2026-05-26T01:55:30,2026-05-26 07:55:30,/transfers/,27.355932
1779760545,2026-05-26T01:55:45,2026-05-26 07:55:45,/transfers/,27.240678
1779760560,2026-05-26T01:56:00,2026-05-26 07:56:00,/transfers/,27.088136
1779760575,2026-05-26T01:56:15,2026-05-26 07:56:15,/transfers/,27.142373
1779760590,2026-05-26T01:56:30,2026-05-26 07:56:30,/transfers/,27.050847
1779760605,2026-05-26T01:56:45,2026-05-26 07:56:45,/transfers/,27.054237
1779760620,2026-05-26T01:57:00,2026-05-26 07:57:00,/transfers/,26.962712
1779760635,2026-05-26T01:57:15,2026-05-26 07:57:15,/transfers/,26.874576
1779760650,2026-05-26T01:57:30,2026-05-26 07:57:30,/transfers/,26.928814
1779760665,2026-05-26T01:57:45,2026-05-26 07:57:45,/transfers/,26.989831
1779760680,2026-05-26T01:58:00,2026-05-26 07:58:00,/transfers/,26.976271
1779760695,2026-05-26T01:58:15,2026-05-26 07:58:15,/transfers/,27.216949
1779760710,2026-05-26T01:58:30,2026-05-26 07:58:30,/transfers/,26.989831
1779760725,2026-05-26T01:58:45,2026-05-26 07:58:45,/transfers/,26.979661
1779760740,2026-05-26T01:59:00,2026-05-26 07:59:00,/transfers/,27.125424
1779760755,2026-05-26T01:59:15,2026-05-26 07:59:15,/transfers/,27.240678
1779760770,2026-05-26T01:59:30,2026-05-26 07:59:30,/transfers/,27.172881
1779760785,2026-05-26T01:59:45,2026-05-26 07:59:45,/transfers/,27.132203
1779760800,2026-05-26T02:00:00,2026-05-26 08:00:00,/transfers/,27.132203
1779760815,2026-05-26T02:00:15,2026-05-26 08:00:15,/transfers/,27.240678
1779760830,2026-05-26T02:00:30,2026-05-26 08:00:30,/transfers/,27.138983
1779760845,2026-05-26T02:00:45,2026-05-26 08:00:45,/transfers/,27.247458
1779760860,2026-05-26T02:01:00,2026-05-26 08:01:00,/transfers/,27.281356
1779760875,2026-05-26T02:01:15,2026-05-26 08:01:15,/transfers/,27.359322
1779760890,2026-05-26T02:01:30,2026-05-26 08:01:30,/transfers/,27.4
1779760905,2026-05-26T02:01:45,2026-05-26 08:01:45,/transfers/,27.389831
1779760920,2026-05-26T02:02:00,2026-05-26 08:02:00,/transfers/,27.420339
1779760935,2026-05-26T02:02:15,2026-05-26 08:02:15,/transfers/,27.352542
1779760950,2026-05-26T02:02:30,2026-05-26 08:02:30,/transfers/,27.369492
1779760965,2026-05-26T02:02:45,2026-05-26 08:02:45,/transfers/,27.142373
1779760980,2026-05-26T02:03:00,2026-05-26 08:03:00,/transfers/,27.132203
1779760995,2026-05-26T02:03:15,2026-05-26 08:03:15,/transfers/,27.257627
1779761010,2026-05-26T02:03:30,2026-05-26 08:03:30,/transfers/,27.254237
1779761025,2026-05-26T02:03:45,2026-05-26 08:03:45,/transfers/,27.135593
1779761040,2026-05-26T02:04:00,2026-05-26 08:04:00,/transfers/,27.284746
1779761055,2026-05-26T02:04:15,2026-05-26 08:04:15,/transfers/,27.430508
1779761070,2026-05-26T02:04:30,2026-05-26 08:04:30,/transfers/,27.244068
1779761085,2026-05-26T02:04:45,2026-05-26 08:04:45,/transfers/,27.464407
1779761100,2026-05-26T02:05:00,2026-05-26 08:05:00,/transfers/,27.345763
1779761115,2026-05-26T02:05:15,2026-05-26 08:05:15,/transfers/,27.450847
1779761130,2026-05-26T02:05:30,2026-05-26 08:05:30,/transfers/,27.766102
1779761145,2026-05-26T02:05:45,2026-05-26 08:05:45,/transfers/,27.610169
1779761160,2026-05-26T02:06:00,2026-05-26 08:06:00,/transfers/,27.711864
1779761175,2026-05-26T02:06:15,2026-05-26 08:06:15,/transfers/,27.562712
1779761190,2026-05-26T02:06:30,2026-05-26 08:06:30,/transfers/,27.525424
1779761205,2026-05-26T02:06:45,2026-05-26 08:06:45,/transfers/,27.484746
1779761220,2026-05-26T02:07:00,2026-05-26 08:07:00,/transfers/,27.467983
1779761235,2026-05-26T02:07:15,2026-05-26 08:07:15,/transfers/,27.647458
1779761250,2026-05-26T02:07:30,2026-05-26 08:07:30,/transfers/,27.589831
1779761265,2026-05-26T02:07:45,2026-05-26 08:07:45,/transfers/,27.474576
1779761280,2026-05-26T02:08:00,2026-05-26 08:08:00,/transfers/,27.159322
1779761295,2026-05-26T02:08:15,2026-05-26 08:08:15,/transfers/,27.220339
1779761310,2026-05-26T02:08:30,2026-05-26 08:08:30,/transfers/,27.250847
1779761325,2026-05-26T02:08:45,2026-05-26 08:08:45,/transfers/,27.359322
1779761340,2026-05-26T02:09:00,2026-05-26 08:09:00,/transfers/,27.416949
1779761355,2026-05-26T02:09:15,2026-05-26 08:09:15,/transfers/,27.535593
1779761370,2026-05-26T02:09:30,2026-05-26 08:09:30,/transfers/,27.722034
1779761385,2026-05-26T02:09:45,2026-05-26 08:09:45,/transfers/,27.779661
1779761400,2026-05-26T02:10:00,2026-05-26 08:10:00,/transfers/,27.769492
1779761415,2026-05-26T02:10:15,2026-05-26 08:10:15,/transfers/,27.749153
1779761430,2026-05-26T02:10:30,2026-05-26 08:10:30,/transfers/,27.613559
1779761445,2026-05-26T02:10:45,2026-05-26 08:10:45,/transfers/,27.837288
1779761460,2026-05-26T02:11:00,2026-05-26 08:11:00,/transfers/,27.691525
1779761475,2026-05-26T02:11:15,2026-05-26 08:11:15,/transfers/,27.759322
1779761490,2026-05-26T02:11:30,2026-05-26 08:11:30,/transfers/,27.962712
1779761505,2026-05-26T02:11:45,2026-05-26 08:11:45,/transfers/,27.949153
1779761520,2026-05-26T02:12:00,2026-05-26 08:12:00,/transfers/,28.00339
1779761535,2026-05-26T02:12:15,2026-05-26 08:12:15,/transfers/,27.955932
1779761550,2026-05-26T02:12:30,2026-05-26 08:12:30,/transfers/,28.155932
1779761565,2026-05-26T02:12:45,2026-05-26 08:12:45,/transfers/,28.142373
1779761580,2026-05-26T02:13:00,2026-05-26 08:13:00,/transfers/,28.138983
1779761595,2026-05-26T02:13:15,2026-05-26 08:13:15,/transfers/,28.064407
1779761610,2026-05-26T02:13:30,2026-05-26 08:13:30,/transfers/,28.159322
1779761625,2026-05-26T02:13:45,2026-05-26 08:13:45,/transfers/,27.861017
1779761640,2026-05-26T02:14:00,2026-05-26 08:14:00,/transfers/,28.254237
1779761655,2026-05-26T02:14:15,2026-05-26 08:14:15,/transfers/,27.99661
1779761670,2026-05-26T02:14:30,2026-05-26 08:14:30,/transfers/,28.074576
1779761685,2026-05-26T02:14:45,2026-05-26 08:14:45,/transfers/,27.898305
1779761700,2026-05-26T02:15:00,2026-05-26 08:15:00,/transfers/,28.081356
1779761715,2026-05-26T02:15:15,2026-05-26 08:15:15,/transfers/,28.122034
1779761730,2026-05-26T02:15:30,2026-05-26 08:15:30,/transfers/,28.115254
1779761745,2026-05-26T02:15:45,2026-05-26 08:15:45,/transfers/,28.091525
1779761760,2026-05-26T02:16:00,2026-05-26 08:16:00,/transfers/,28.101695
1779761775,2026-05-26T02:16:15,2026-05-26 08:16:15,/transfers/,27.966102
1779761790,2026-05-26T02:16:30,2026-05-26 08:16:30,/transfers/,28.094725
1779761805,2026-05-26T02:16:45,2026-05-26 08:16:45,/transfers/,28.074576
1779761820,2026-05-26T02:17:00,2026-05-26 08:17:00,/transfers/,28.166102
1779761835,2026-05-26T02:17:15,2026-05-26 08:17:15,/transfers/,28.305085
1779761850,2026-05-26T02:17:30,2026-05-26 08:17:30,/transfers/,28.138983
1779761865,2026-05-26T02:17:45,2026-05-26 08:17:45,/transfers/,28.125424
1779761880,2026-05-26T02:18:00,2026-05-26 08:18:00,/transfers/,28.166102
1779761895,2026-05-26T02:18:15,2026-05-26 08:18:15,/transfers/,27.949153
1779761910,2026-05-26T02:18:30,2026-05-26 08:18:30,/transfers/,27.983051
1779761925,2026-05-26T02:18:45,2026-05-26 08:18:45,/transfers/,27.935593
1779761940,2026-05-26T02:19:00,2026-05-26 08:19:00,/transfers/,27.701695
1779761955,2026-05-26T02:19:15,2026-05-26 08:19:15,/transfers/,27.610169
1779761970,2026-05-26T02:19:30,2026-05-26 08:19:30,/transfers/,27.386441
1779761985,2026-05-26T02:19:45,2026-05-26 08:19:45,/transfers/,27.59661
1779762000,2026-05-26T02:20:00,2026-05-26 08:20:00,/transfers/,27.572881
1779762015,2026-05-26T02:20:15,2026-05-26 08:20:15,/transfers/,27.613559
1779762030,2026-05-26T02:20:30,2026-05-26 08:20:30,/transfers/,27.430508
1779762045,2026-05-26T02:20:45,2026-05-26 08:20:45,/transfers/,27.447458
1779762060,2026-05-26T02:21:00,2026-05-26 08:21:00,/transfers/,27.223729
1779762075,2026-05-26T02:21:15,2026-05-26 08:21:15,/transfers/,27.210169
1779762090,2026-05-26T02:21:30,2026-05-26 08:21:30,/transfers/,27.135593
1779762105,2026-05-26T02:21:45,2026-05-26 08:21:45,/transfers/,27.237103
1779762120,2026-05-26T02:22:00,2026-05-26 08:22:00,/transfers/,27.159322
1779762135,2026-05-26T02:22:15,2026-05-26 08:22:15,/transfers/,26.99661
1779762150,2026-05-26T02:22:30,2026-05-26 08:22:30,/transfers/,27.152542
1779762165,2026-05-26T02:22:45,2026-05-26 08:22:45,/transfers/,27.162712
1779762180,2026-05-26T02:23:00,2026-05-26 08:23:00,/transfers/,27.179661
1779762195,2026-05-26T02:23:15,2026-05-26 08:23:15,/transfers/,27.142373
1779762210,2026-05-26T02:23:30,2026-05-26 08:23:30,/transfers/,26.888136
1779762225,2026-05-26T02:23:45,2026-05-26 08:23:45,/transfers/,26.955932
1779762240,2026-05-26T02:24:00,2026-05-26 08:24:00,/transfers/,26.874576
1779762255,2026-05-26T02:24:15,2026-05-26 08:24:15,/transfers/,26.952542
1779762270,2026-05-26T02:24:30,2026-05-26 08:24:30,/transfers/,26.962712
1779762285,2026-05-26T02:24:45,2026-05-26 08:24:45,/transfers/,26.871186
1779762300,2026-05-26T02:25:00,2026-05-26 08:25:00,/transfers/,26.664407
1779762315,2026-05-26T02:25:15,2026-05-26 08:25:15,/transfers/,26.461017
1779762330,2026-05-26T02:25:30,2026-05-26 08:25:30,/transfers/,26.315076
1779762345,2026-05-26T02:25:45,2026-05-26 08:25:45,/transfers/,26.40339
1779762360,2026-05-26T02:26:00,2026-05-26 08:26:00,/transfers/,26.559322
1779762375,2026-05-26T02:26:15,2026-05-26 08:26:15,/transfers/,26.59661
1779762390,2026-05-26T02:26:30,2026-05-26 08:26:30,/transfers/,26.471186
1779762405,2026-05-26T02:26:45,2026-05-26 08:26:45,/transfers/,26.389831
1779762420,2026-05-26T02:27:00,2026-05-26 08:27:00,/transfers/,26.247458
1779762435,2026-05-26T02:27:15,2026-05-26 08:27:15,/transfers/,26.484746
1779762450,2026-05-26T02:27:30,2026-05-26 08:27:30,/transfers/,26.359322
1779762465,2026-05-26T02:27:45,2026-05-26 08:27:45,/transfers/,26.088136
1779762480,2026-05-26T02:28:00,2026-05-26 08:28:00,/transfers/,26.481356
1779762495,2026-05-26T02:28:15,2026-05-26 08:28:15,/transfers/,26.515254
1779762510,2026-05-26T02:28:30,2026-05-26 08:28:30,/transfers/,26.674576
1779762525,2026-05-26T02:28:45,2026-05-26 08:28:45,/transfers/,26.738983
1779762540,2026-05-26T02:29:00,2026-05-26 08:29:00,/transfers/,26.938983
1779762555,2026-05-26T02:29:15,2026-05-26 08:29:15,/transfers/,26.847458
1779762570,2026-05-26T02:29:30,2026-05-26 08:29:30,/transfers/,26.891525
1779762585,2026-05-26T02:29:45,2026-05-26 08:29:45,/transfers/,26.844068
1779762600,2026-05-26T02:30:00,2026-05-26 08:30:00,/transfers/,26.884746
1779762615,2026-05-26T02:30:15,2026-05-26 08:30:15,/transfers/,26.99661
1779762630,2026-05-26T02:30:30,2026-05-26 08:30:30,/transfers/,26.820339
1779762645,2026-05-26T02:30:45,2026-05-26 08:30:45,/transfers/,26.942373
1779762660,2026-05-26T02:31:00,2026-05-26 08:31:00,/transfers/,27.318644
1779762675,2026-05-26T02:31:15,2026-05-26 08:31:15,/transfers/,27.328814
1779762690,2026-05-26T02:31:30,2026-05-26 08:31:30,/transfers/,27.498119
1779762705,2026-05-26T02:31:45,2026-05-26 08:31:45,/transfers/,27.715254
1779762720,2026-05-26T02:32:00,2026-05-26 08:32:00,/transfers/,27.745763
1779762735,2026-05-26T02:32:15,2026-05-26 08:32:15,/transfers/,27.8
1779762750,2026-05-26T02:32:30,2026-05-26 08:32:30,/transfers/,27.827119
1779762765,2026-05-26T02:32:45,2026-05-26 08:32:45,/transfers/,27.901695
1779762780,2026-05-26T02:33:00,2026-05-26 08:33:00,/transfers/,28.040678
1779762795,2026-05-26T02:33:15,2026-05-26 08:33:15,/transfers/,27.59661
1779762810,2026-05-26T02:33:30,2026-05-26 08:33:30,/transfers/,27.576271
1779762825,2026-05-26T02:33:45,2026-05-26 08:33:45,/transfers/,27.654237
1779762840,2026-05-26T02:34:00,2026-05-26 08:34:00,/transfers/,27.461017
1779762855,2026-05-26T02:34:15,2026-05-26 08:34:15,/transfers/,27.511864
1779762870,2026-05-26T02:34:30,2026-05-26 08:34:30,/transfers/,27.698305
1779762885,2026-05-26T02:34:45,2026-05-26 08:34:45,/transfers/,27.935593
1779762900,2026-05-26T02:35:00,2026-05-26 08:35:00,/transfers/,27.935593
1779762915,2026-05-26T02:35:15,2026-05-26 08:35:15,/transfers/,28.216949
1779762930,2026-05-26T02:35:30,2026-05-26 08:35:30,/transfers/,28.057627
1779762945,2026-05-26T02:35:45,2026-05-26 08:35:45,/transfers/,28.037288
1779762960,2026-05-26T02:36:00,2026-05-26 08:36:00,/transfers/,27.918644
1779762975,2026-05-26T02:36:15,2026-05-26 08:36:15,/transfers/,27.505085
1779762990,2026-05-26T02:36:30,2026-05-26 08:36:30,/transfers/,27.498305
1779763005,2026-05-26T02:36:45,2026-05-26 08:36:45,/transfers/,27.189831
1779763020,2026-05-26T02:37:00,2026-05-26 08:37:00,/transfers/,27.118644
1779763035,2026-05-26T02:37:15,2026-05-26 08:37:15,/transfers/,27.183051
1779763050,2026-05-26T02:37:30,2026-05-26 08:37:30,/transfers/,27.528814
1779763065,2026-05-26T02:37:45,2026-05-26 08:37:45,/transfers/,27.352542
1779763080,2026-05-26T02:38:00,2026-05-26 08:38:00,/transfers/,27.427119
1779763095,2026-05-26T02:38:15,2026-05-26 08:38:15,/transfers/,27.488136
1779763110,2026-05-26T02:38:30,2026-05-26 08:38:30,/transfers/,27.789831
1779763125,2026-05-26T02:38:45,2026-05-26 08:38:45,/transfers/,27.59661
1779763140,2026-05-26T02:39:00,2026-05-26 08:39:00,/transfers/,27.813559
1779763155,2026-05-26T02:39:15,2026-05-26 08:39:15,/transfers/,27.691525
1779763170,2026-05-26T02:39:30,2026-05-26 08:39:30,/transfers/,27.538983
1779763185,2026-05-26T02:39:45,2026-05-26 08:39:45,/transfers/,27.583051
1779763200,2026-05-26T02:40:00,2026-05-26 08:40:00,/transfers/,27.505085
1779763215,2026-05-26T02:40:15,2026-05-26 08:40:15,/transfers/,27.461017
1779763230,2026-05-26T02:40:30,2026-05-26 08:40:30,/transfers/,27.183051
1779763245,2026-05-26T02:40:45,2026-05-26 08:40:45,/transfers/,27.352542
1779763260,2026-05-26T02:41:00,2026-05-26 08:41:00,/transfers/,27.372881
1779763275,2026-05-26T02:41:15,2026-05-26 08:41:15,/transfers/,27.372881
1779763290,2026-05-26T02:41:30,2026-05-26 08:41:30,/transfers/,27.477966
1779763305,2026-05-26T02:41:45,2026-05-26 08:41:45,/transfers/,27.555932
1779763320,2026-05-26T02:42:00,2026-05-26 08:42:00,/transfers/,27.440678
1779763335,2026-05-26T02:42:15,2026-05-26 08:42:15,/transfers/,27.118644
1779763350,2026-05-26T02:42:30,2026-05-26 08:42:30,/transfers/,27.047458
1779763365,2026-05-26T02:42:45,2026-05-26 08:42:45,/transfers/,27.071186
1779763380,2026-05-26T02:43:00,2026-05-26 08:43:00,/transfers/,27.298305
1779763395,2026-05-26T02:43:15,2026-05-26 08:43:15,/transfers/,27.355932
1779763410,2026-05-26T02:43:30,2026-05-26 08:43:30,/transfers/,27.40678
1779763425,2026-05-26T02:43:45,2026-05-26 08:43:45,/transfers/,27.315254
1779763440,2026-05-26T02:44:00,2026-05-26 08:44:00,/transfers/,27.430508
1779763455,2026-05-26T02:44:15,2026-05-26 08:44:15,/transfers/,27.630508
1779763470,2026-05-26T02:44:30,2026-05-26 08:44:30,/transfers/,27.725424
1779763485,2026-05-26T02:44:45,2026-05-26 08:44:45,/transfers/,27.4
1779763500,2026-05-26T02:45:00,2026-05-26 08:45:00,/transfers/,27.701695
1779763515,2026-05-26T02:45:15,2026-05-26 08:45:15,/transfers/,27.749153
1779763530,2026-05-26T02:45:30,2026-05-26 08:45:30,/transfers/,27.983051
1779763545,2026-05-26T02:45:45,2026-05-26 08:45:45,/transfers/,27.915254
1779763560,2026-05-26T02:46:00,2026-05-26 08:46:00,/transfers/,27.979661
1779763575,2026-05-26T02:46:15,2026-05-26 08:46:15,/transfers/,27.986441
1779763590,2026-05-26T02:46:30,2026-05-26 08:46:30,/transfers/,28.064407
1779763605,2026-05-26T02:46:45,2026-05-26 08:46:45,/transfers/,27.969492
1779763620,2026-05-26T02:47:00,2026-05-26 08:47:00,/transfers/,28.077966
1779763635,2026-05-26T02:47:15,2026-05-26 08:47:15,/transfers/,28.128814
1779763650,2026-05-26T02:47:30,2026-05-26 08:47:30,/transfers/,28.0
1779763665,2026-05-26T02:47:45,2026-05-26 08:47:45,/transfers/,28.00339
1779763680,2026-05-26T02:48:00,2026-05-26 08:48:00,/transfers/,27.755932
1779763695,2026-05-26T02:48:15,2026-05-26 08:48:15,/transfers/,27.610169
1779763710,2026-05-26T02:48:30,2026-05-26 08:48:30,/transfers/,27.738983
1779763725,2026-05-26T02:48:45,2026-05-26 08:48:45,/transfers/,27.650847
1779763740,2026-05-26T02:49:00,2026-05-26 08:49:00,/transfers/,27.474576
1779763755,2026-05-26T02:49:15,2026-05-26 08:49:15,/transfers/,27.338983
1779763770,2026-05-26T02:49:30,2026-05-26 08:49:30,/transfers/,27.464407
1779763785,2026-05-26T02:49:45,2026-05-26 08:49:45,/transfers/,27.111864
1779763800,2026-05-26T02:50:00,2026-05-26 08:50:00,/transfers/,27.00339
1779763815,2026-05-26T02:50:15,2026-05-26 08:50:15,/transfers/,26.938983
1779763830,2026-05-26T02:50:30,2026-05-26 08:50:30,/transfers/,27.00339
1779763845,2026-05-26T02:50:45,2026-05-26 08:50:45,/transfers/,27.050847
1779763860,2026-05-26T02:51:00,2026-05-26 08:51:00,/transfers/,27.162712
1779763875,2026-05-26T02:51:15,2026-05-26 08:51:15,/transfers/,27.061017
1779763890,2026-05-26T02:51:30,2026-05-26 08:51:30,/transfers/,27.149153
1779763905,2026-05-26T02:51:45,2026-05-26 08:51:45,/transfers/,27.166102
1779763920,2026-05-26T02:52:00,2026-05-26 08:52:00,/transfers/,27.010169
1779763935,2026-05-26T02:52:15,2026-05-26 08:52:15,/transfers/,27.247458
1779763950,2026-05-26T02:52:30,2026-05-26 08:52:30,/transfers/,27.230508
1779763965,2026-05-26T02:52:45,2026-05-26 08:52:45,/transfers/,26.905085
1779763980,2026-05-26T02:53:00,2026-05-26 08:53:00,/transfers/,26.877784
1779763995,2026-05-26T02:53:15,2026-05-26 08:53:15,/transfers/,26.932203
1779764010,2026-05-26T02:53:30,2026-05-26 08:53:30,/transfers/,26.844068
1779764025,2026-05-26T02:53:45,2026-05-26 08:53:45,/transfers/,26.959322
1779764040,2026-05-26T02:54:00,2026-05-26 08:54:00,/transfers/,26.986441
1779764055,2026-05-26T02:54:15,2026-05-26 08:54:15,/transfers/,26.969492
1779764070,2026-05-26T02:54:30,2026-05-26 08:54:30,/transfers/,27.261017
1779764085,2026-05-26T02:54:45,2026-05-26 08:54:45,/transfers/,27.4
1779764100,2026-05-26T02:55:00,2026-05-26 08:55:00,/transfers/,27.430508
1779764115,2026-05-26T02:55:15,2026-05-26 08:55:15,/transfers/,27.471186
1779764130,2026-05-26T02:55:30,2026-05-26 08:55:30,/transfers/,27.447458
1779764145,2026-05-26T02:55:45,2026-05-26 08:55:45,/transfers/,27.40339
1779764160,2026-05-26T02:56:00,2026-05-26 08:56:00,/transfers/,27.274576
1779764175,2026-05-26T02:56:15,2026-05-26 08:56:15,/transfers/,27.352542
1779764190,2026-05-26T02:56:30,2026-05-26 08:56:30,/transfers/,27.301695
1779764205,2026-05-26T02:56:45,2026-05-26 08:56:45,/transfers/,27.345763
1779764220,2026-05-26T02:57:00,2026-05-26 08:57:00,/transfers/,27.511864
1779764235,2026-05-26T02:57:15,2026-05-26 08:57:15,/transfers/,27.766102
1779764250,2026-05-26T02:57:30,2026-05-26 08:57:30,/transfers/,27.911864
1779764265,2026-05-26T02:57:45,2026-05-26 08:57:45,/transfers/,27.898305
1779764280,2026-05-26T02:58:00,2026-05-26 08:58:00,/transfers/,28.013559
1779764295,2026-05-26T02:58:15,2026-05-26 08:58:15,/transfers/,28.105085
1779764310,2026-05-26T02:58:30,2026-05-26 08:58:30,/transfers/,28.091525
1779764325,2026-05-26T02:58:45,2026-05-26 08:58:45,/transfers/,28.294915
1779764340,2026-05-26T02:59:00,2026-05-26 08:59:00,/transfers/,28.267797
1779764355,2026-05-26T02:59:15,2026-05-26 08:59:15,/transfers/,28.122034
1779764370,2026-05-26T02:59:30,2026-05-26 08:59:30,/transfers/,28.20678
1779764385,2026-05-26T02:59:45,2026-05-26 08:59:45,/transfers/,28.254237
1779764400,2026-05-26T03:00:00,2026-05-26 09:00:00,/transfers/,28.00339
1779764415,2026-05-26T03:00:15,2026-05-26 09:00:15,/transfers/,27.874576
1779764430,2026-05-26T03:00:30,2026-05-26 09:00:30,/transfers/,27.840678
1779764445,2026-05-26T03:00:45,2026-05-26 09:00:45,/transfers/,27.847458
1779764460,2026-05-26T03:01:00,2026-05-26 09:01:00,/transfers/,27.908475
1779764475,2026-05-26T03:01:15,2026-05-26 09:01:15,/transfers/,28.145763
1779764490,2026-05-26T03:01:30,2026-05-26 09:01:30,/transfers/,28.098305
1779764505,2026-05-26T03:01:45,2026-05-26 09:01:45,/transfers/,28.0
1779764520,2026-05-26T03:02:00,2026-05-26 09:02:00,/transfers/,27.938983
1779764535,2026-05-26T03:02:15,2026-05-26 09:02:15,/transfers/,27.881545
1779764550,2026-05-26T03:02:30,2026-05-26 09:02:30,/transfers/,27.786441
1779764565,2026-05-26T03:02:45,2026-05-26 09:02:45,/transfers/,27.932203
